,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
2115,545538,6,0,2,1,1634,2023-06-15,4000000,1005,IT1,Lameck,Banda,Zambia,2001-01-29 00:00:00,Left Winger,Attack,right,169.0,2026-06-30 00:00:00,Unione Sportiva Lecce,6000000.0,1278.26,0.0,18.056
2117,546543,3,1,15,3,2251,2023-06-20,65000000,31,GB1,Darwin,Núñez,Uruguay,1999-06-24 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Liverpool Football Club,70000000.0,1659.39,114.0,20.86
2122,548111,15,0,8,4,2417,2023-06-13,20000000,1050,ES1,Álex,Baena,Spain,2001-07-20 00:00:00,Left Winger,Attack,right,174.0,2028-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,50000000.0,1727.5,82.0,17.897
2124,550106,5,0,0,0,460,2023-06-15,5000000,130,IT1,Matteo,Cancellieri,Italy,2002-02-12 00:00:00,Right Winger,Attack,left,180.0,2025-06-30 00:00:00,Parma Calcio 1913,5000000.0,1724.6,0.0,18.056
2126,550550,7,0,27,12,3346,2023-06-16,50000000,583,FR1,Gonçalo,Ramos,Portugal,2001-06-20 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,Paris Saint-Germain Football Club,50000000.0,1748.11,116.0,13.366
2128,551505,4,0,6,4,2776,2023-06-09,2500000,969,FR1,Mousa,Tamari,Jordan,1997-06-10 00:00:00,Right Winger,Attack,left,178.0,2026-06-30 00:00:00,Montpellier Hérault Sport Club,8000000.0,1350.21,0.0,13.366
2129,551752,0,0,0,0,637,2023-06-15,2700000,416,IT1,Demba,Seck,Senegal,2001-02-10 00:00:00,Right Winger,Attack,left,190.0,2025-06-30 00:00:00,Torino Calcio,3000000.0,1624.73,2.5,18.056
2130,552057,2,0,7,6,1998,2023-06-22,18000000,533,L1,Adam,Hlozek,Czech Republic,2002-07-25 00:00:00,Second Striker,Attack,right,188.0,2029-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,20000000.0,1501.47,0.0,17.324
2131,552059,0,0,0,0,22,2023-06-15,100000,800,IT1,Lukas,Vorlicky,Czech Republic,2002-01-18 00:00:00,Left Winger,Attack,right,186.0,2025-06-30 00:00:00,Atalanta Bergamasca Calcio S.p.a.,100000.0,1501.47,81.0,18.056
2136,553285,0,0,0,0,146,2023-06-22,1500000,3,L1,Tim,Lemperle,Germany,2002-02-05 00:00:00,Centre-Forward,Attack,right,189.0,2024-06-30 00:00:00,1.FC Köln,2000000.0,1644.21,6.0,17.324
2148,557612,2,0,1,3,724,2023-06-20,10000000,667,FR1,Sékou,Mara,France,2002-07-30 00:00:00,Centre-Forward,Attack,right,183.0,2029-06-30 00:00:00,Racing Club de Strasbourg Alsace,12000000.0,1840.59,2.5,13.366
2150,557614,0,0,0,0,92,2023-06-22,3000000,167,L1,Nathanaël,Mbuku,France,2002-03-16 00:00:00,Left Winger,Attack,left,170.0,2027-06-30 00:00:00,FC Augsburg 1907,9000000.0,1840.59,0.0,17.324
2157,560725,1,0,0,0,183,2023-06-16,900000,995,FR1,Abdoul Kader,Bamba,France,1994-04-25 00:00:00,Right Winger,Attack,right,177.0,,Football Club de Nantes,2000000.0,1840.59,0.0,13.366
2172,566723,2,0,2,11,2846,2023-06-20,38000000,27,L1,Michael,Olise,England,2001-12-12 00:00:00,Right Winger,Attack,left,184.0,2029-06-30 00:00:00,FC Bayern München,65000000.0,1794.9,144.0,17.324
2179,568005,1,0,0,1,267,2023-06-20,5000000,1237,GB1,Jeremy,Sarmiento,Spain,2002-06-16 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Brighton and Hove Albion Football Club,7000000.0,1727.5,16.0,20.86
2181,568157,7,0,4,6,2619,2023-06-13,40000000,1050,ES1,Yéremy,Pino,Spain,2002-10-20 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,40000000.0,1727.5,82.0,17.897
2184,568702,1,1,0,2,563,2023-06-27,1200000,1095,FR1,Papa Ndiaga,Yade,Senegal,2000-01-05 00:00:00,Left Winger,Attack,left,185.0,2024-06-30 00:00:00,ESTAC Troyes,3000000.0,1624.73,0.0,13.366
2186,569140,2,0,1,3,1567,2023-06-27,1200000,290,FR1,Lassine,Sinayoko,Mali,1999-12-08 00:00:00,Left Winger,Attack,right,186.0,2026-06-30 00:00:00,Association de la Jeunesse auxerroise,2500000.0,1477.9,0.0,13.366
2195,569389,1,0,2,4,1340,2023-06-27,15000000,417,FR1,Sofiane,Diop,France,2000-06-09 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,20000000.0,1840.59,17.0,13.366
2200,570421,6,0,3,3,1529,2023-06-13,6000000,714,ES1,Nico,Melamed,Spain,2001-04-11 00:00:00,Left Winger,Attack,right,173.0,2024-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,7500000.0,1727.5,0.0,17.897
2206,571743,0,0,1,1,398,2023-06-20,28000000,29,GB1,Armando,Broja,England,2001-09-10 00:00:00,Centre-Forward,Attack,right,191.0,2025-05-31 00:00:00,Everton Football Club,30000000.0,1794.9,0.0,20.86
2207,572265,1,0,2,1,236,2023-06-23,5000000,410,IT1,Lorenzo,Lucca,Italy,2000-09-10 00:00:00,Centre-Forward,Attack,right,201.0,2028-06-30 00:00:00,Udinese Calcio,18000000.0,1724.6,0.0,18.056
2209,572919,1,0,2,2,828,2023-06-23,700000,79,L1,Mohamed,Sankoh,Sierra Leone,2003-10-16 00:00:00,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,1137.36,0.0,17.324
2210,573775,5,0,2,2,1578,2023-06-13,4000000,1049,ES1,Hugo,Duro,Spain,1999-11-10 00:00:00,Centre-Forward,Attack,left,177.0,2028-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,16000000.0,1727.5,17.0,17.897
2211,574385,4,0,7,7,2310,2023-06-26,6000000,1421,FR1,Mohamed,Daramy,Denmark,2002-01-07 00:00:00,Left Winger,Attack,right,180.0,2028-06-30 00:00:00,Stade de Reims,10000000.0,1602.72,2.0,13.366
2212,574772,1,0,6,0,766,2023-06-13,6000000,3302,ES1,,Lázaro,Brazil,2002-03-12 00:00:00,Left Winger,Attack,right,181.0,2024-12-31 00:00:00,UD Almería,7000000.0,1788.65,0.0,17.897
2213,575693,0,0,2,0,956,2023-06-23,2500000,415,FR1,Ibrahim,Cissoko,Netherlands,2003-03-26 00:00:00,Left Winger,Attack,right,188.0,2025-06-30 00:00:00,Toulouse Football Club,2500000.0,1742.29,10.0,13.366
2215,576024,1,0,16,5,2346,2023-06-20,60000000,13,ES1,Julián,Alvarez,Argentina,2000-01-31 00:00:00,Centre-Forward,Attack,right,170.0,2030-06-30 00:00:00,Club Atlético de Madrid S.A.D.,90000000.0,1858.0,89.0,17.897
2225,579930,10,0,8,7,2459,2023-06-15,18000000,6574,IT1,Armand,Laurienté,France,1998-12-04 00:00:00,Left Winger,Attack,right,171.0,2027-06-30 00:00:00,US Sassuolo,18000000.0,1840.59,0.0,18.056
2229,580657,1,0,1,5,1234,2023-06-23,5000000,1082,FR1,Osame,Sahraoui,Norway,2001-06-11 00:00:00,Left Winger,Attack,right,170.0,2029-06-30 00:00:00,Lille Olympique Sporting Club Lille Métropole,8500000.0,1467.51,47.0,13.366
2232,581672,2,0,1,2,562,2023-06-15,9000000,1025,IT1,Samuel,Iling-Junior,England,2003-10-04 00:00:00,Left Winger,Attack,left,182.0,2025-06-30 00:00:00,Bologna Football Club 1909,13000000.0,1794.9,0.0,18.056
2235,583189,0,0,0,1,570,2023-06-20,18000000,703,GB1,Anthony,Elanga,Sweden,2002-04-27 00:00:00,Right Winger,Attack,right,178.0,2028-06-30 00:00:00,Nottingham Forest Football Club,25000000.0,1531.68,0.0,20.86
2236,583255,1,0,2,0,461,2023-06-20,9000000,989,GB1,Antoine,Semenyo,England,2000-01-07 00:00:00,Right Winger,Attack,right,185.0,2029-06-30 00:00:00,Association Football Club Bournemouth,20000000.0,1794.9,0.0,20.86
2238,583767,0,0,0,0,8,2023-06-12,350000,18,L1,Semir,Telalovic,Germany,1999-12-23 00:00:00,Centre-Forward,Attack,right,187.0,2024-06-30 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,400000.0,1644.21,21.0,17.324
2239,584769,5,0,7,3,2508,2023-06-20,20000000,29,GB1,Dwight,McNeil,England,1999-11-22 00:00:00,Left Winger,Attack,left,183.0,2027-06-30 00:00:00,Everton Football Club,25000000.0,1794.9,0.0,20.86
2242,585700,1,0,1,0,174,2023-06-30,1500000,1244,ES1,Juan,Cruz,Argentina,2000-04-25 00:00:00,Right Winger,Attack,left,180.0,2028-06-30 00:00:00,Club Deportivo Leganés S.A.D.,3000000.0,1858.0,0.0,17.897
2244,585959,0,0,7,5,2215,2023-06-27,22000000,273,FR1,Arnaud,Kalimuendo,France,2002-01-20 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,Stade Rennais Football Club,25000000.0,1840.59,43.0,13.366
2247,586659,0,0,0,0,40,2023-06-22,1500000,18,L1,Yvandro,Borges Sanches,Luxembourg,2004-05-24 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1500000.0,1277.94,21.0,17.324
2249,586853,3,0,14,4,2076,2023-06-27,18000000,252,IT1,,Vitinha,Portugal,2000-03-15 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,Genoa Cricket and Football Club,22000000.0,1748.11,0.0,18.056
2251,589737,1,0,1,2,421,2023-06-22,3500000,969,FR1,Kelvin,Yeboah,Ghana,2000-05-06 00:00:00,Centre-Forward,Attack,right,185.0,2027-12-31 00:00:00,Montpellier Hérault Sport Club,5500000.0,1358.77,0.0,13.366
2252,591796,0,0,0,0,133,2023-06-27,1500000,1147,FR1,Moussa,Djitté,Senegal,1999-10-04 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,AC Ajaccio,2000000.0,1624.73,0.0,13.366
2255,592735,2,0,1,7,2423,2023-06-13,5000000,366,ES1,Gonzalo,Plata,,2000-11-01 00:00:00,Right Winger,Attack,left,178.0,2027-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,6000000.0,,0.0,17.897
2257,594505,1,0,0,1,197,2023-06-15,2500000,3522,IT1,Raimonds,Krollis,Latvia,2001-10-28 00:00:00,Centre-Forward,Attack,left,186.0,2026-06-30 00:00:00,Spezia Calcio,2500000.0,1095.91,0.0,18.056
2258,594991,1,0,4,1,639,2023-06-27,6000000,1082,FR1,Mohamed,Bayo,France,1998-06-04 00:00:00,Centre-Forward,Attack,right,187.0,2027-06-30 00:00:00,Lille Olympique Sporting Club Lille Métropole,12000000.0,1840.59,47.0,13.366
2261,595809,2,0,10,2,2195,2023-06-15,25000000,29,GB1,,Beto,Portugal,1998-01-31 00:00:00,Centre-Forward,Attack,right,194.0,2027-06-30 00:00:00,Everton Football Club,25000000.0,1748.11,0.0,20.86
2263,596153,0,0,0,0,21,2023-06-13,800000,86,L1,Justin,Njinmah,Germany,2000-11-15 00:00:00,Right Winger,Attack,right,185.0,2027-06-30 00:00:00,Sportverein Werder Bremen von 1899,9000000.0,1644.21,0.0,17.324
2268,598765,2,0,1,1,1140,2023-06-13,2000000,2687,ES1,Brian,Ocampo,Uruguay,1999-06-25 00:00:00,Left Winger,Attack,right,172.0,2026-06-30 00:00:00,Cádiz CF,4000000.0,1659.39,0.0,17.897
2270,602105,7,0,9,5,3063,2023-06-20,60000000,985,GB1,,Antony,Brazil,2000-02-24 00:00:00,Right Winger,Attack,left,172.0,2027-06-30 00:00:00,Manchester United Football Club,75000000.0,1788.65,92.0,20.86
2273,603891,0,0,0,0,18,2023-06-12,250000,749,IT1,Emmanuel,Ekong,Italy,2002-06-25 00:00:00,Right Winger,Attack,right,181.0,2027-06-30 00:00:00,Empoli Football Club S.r.l.,500000.0,1724.6,0.0,18.056
2274,604327,1,0,4,1,1235,2023-06-23,2500000,39,L1,Gabriel,Vidovic,Germany,2003-12-01 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,3500000.0,1644.21,0.0,17.324
2276,606160,0,0,0,0,1,2023-06-13,450000,749,IT1,Herculano,Nabian,Guinea-Bissau,2004-01-25 00:00:00,Centre-Forward,Attack,right,182.0,2027-06-30 00:00:00,Empoli Football Club S.r.l.,500000.0,1163.44,0.0,18.056
2287,610431,0,0,5,0,353,2023-06-26,2500000,79,L1,Wahid,Faghir,Denmark,2003-07-29 00:00:00,Centre-Forward,Attack,right,186.0,2026-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,4500000.0,1602.72,0.0,17.324
2288,610442,1,0,11,4,2062,2023-06-15,45000000,985,GB1,Rasmus,Højlund,Denmark,2003-02-04 00:00:00,Centre-Forward,Attack,left,191.0,2028-06-30 00:00:00,Manchester United Football Club,65000000.0,1602.72,92.0,20.86
2289,610849,0,0,0,0,66,2023-06-01,5000000,677,GB1,Liam,Delap,England,2003-02-08 00:00:00,Centre-Forward,Attack,right,186.0,2029-06-30 00:00:00,Ipswich Town Football Club,15000000.0,1794.9,0.0,20.86
2294,612826,4,0,6,2,2246,2023-06-22,8000000,79,L1,,Silas,DR Congo,1998-10-06 00:00:00,Right Winger,Attack,right,189.0,2026-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,25000000.0,1278.26,0.0,17.324
2298,614262,0,0,0,0,6,2023-04-06,200000,985,GB1,Charlie,McNeill,England,2003-09-09 00:00:00,Centre-Forward,Attack,right,181.0,,Manchester United Football Club,200000.0,1794.9,92.0,20.86
2303,616344,3,0,4,4,1546,2023-06-22,7000000,82,L1,Tiago,Tomás,Portugal,2002-06-16 00:00:00,Centre-Forward,Attack,right,180.0,2027-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,8000000.0,1748.11,0.0,17.324
2304,616369,4,0,3,1,929,2023-06-13,6000000,681,ES1,Ander,Barrenetxea,Spain,2001-12-27 00:00:00,Left Winger,Attack,right,175.0,2030-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,20000000.0,1727.5,51.0,17.897
2307,617081,0,0,3,1,449,2023-06-13,1500000,1049,ES1,Diego,López,Spain,2002-05-13 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,14000000.0,1727.5,17.0,17.897
2309,618350,2,0,3,3,1151,2023-06-22,6500000,167,L1,Dion,Beljo,Croatia,2002-03-01 00:00:00,Centre-Forward,Attack,left,195.0,2025-06-30 00:00:00,FC Augsburg 1907,6500000.0,1721.07,0.0,17.324
2310,618425,3,0,4,0,363,2023-06-22,2500000,969,FR1,Tanguy,Coulibaly,France,2001-02-18 00:00:00,Right Winger,Attack,left,179.0,2026-06-30 00:00:00,Montpellier Hérault Sport Club,5000000.0,1840.59,0.0,13.366
2313,618813,1,0,0,0,25,2023-06-30,500000,1108,ES1,Carlos,Martín,Spain,2002-04-22 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Deportivo Alavés S.A.D.,4000000.0,1727.5,0.0,17.897
2314,620164,0,0,0,0,50,2023-06-14,1500000,1050,ES1,Haissem,Hassan,France,2002-02-08 00:00:00,Right Winger,Attack,left,178.0,2024-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,2000000.0,1840.59,82.0,17.897
2317,621193,0,0,0,0,85,2023-04-06,250000,1003,GB1,Kasey,McAteer,England,2001-11-22 00:00:00,Right Winger,Attack,right,177.0,2028-06-30 00:00:00,Leicester City Football Club,900000.0,1794.9,23.0,20.86
2319,622031,0,0,0,0,3,2023-06-13,175000,800,IT1,Tommaso,De Nipoti,Italy,2003-07-23 00:00:00,Centre-Forward,Attack,left,180.0,,Atalanta Bergamasca Calcio S.p.a.,200000.0,1724.6,81.0,18.056
2320,622988,2,0,0,0,240,2023-06-30,500000,1049,ES1,Fran,Pérez,Spain,2002-09-09 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,8000000.0,1727.5,17.0,17.897
2323,623040,1,0,1,1,851,2023-06-15,1500000,276,IT1,Yayah,Kallon,Sierra Leone,2001-06-30 00:00:00,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,Verona Hellas Football Club,2000000.0,1137.36,0.0,18.056
2324,623521,3,0,2,0,557,2023-06-13,3000000,366,ES1,Juanmi,Latasa,Spain,2001-03-23 00:00:00,Centre-Forward,Attack,left,192.0,2029-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,3000000.0,1727.5,0.0,17.897
2333,625658,0,0,0,0,83,2023-06-30,400000,681,ES1,Ander,Martín,Spain,2000-11-16 00:00:00,Right Winger,Attack,left,177.0,2026-06-30 00:00:00,Real Sociedad de Fútbol S.A.D.,500000.0,1727.5,51.0,17.897
2335,626913,4,0,16,6,2526,2023-06-15,25000000,398,IT1,Boulaye,Dia,France,1996-11-16 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Società Sportiva Lazio S.p.A.,25000000.0,1840.59,0.0,18.056
2339,627294,0,0,0,0,19,2023-06-14,3000000,1050,ES1,Fer,Niño,,2000-10-24 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,5000000.0,,82.0,17.897
2340,627626,8,0,5,5,1917,2023-06-20,18000000,399,GB1,Wilfried,Gnonto,Italy,2003-11-05 00:00:00,Left Winger,Attack,right,170.0,2027-06-30 00:00:00,Leeds United,18000000.0,1724.6,0.0,20.86
2344,628499,1,0,0,0,13,2023-06-30,100000,714,ES1,Kenneth,Soler,Spain,2001-02-16 00:00:00,Left Winger,Attack,left,175.0,2024-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,1727.5,0.0,17.897
2346,628886,1,0,1,0,55,2023-06-14,800000,368,ES1,Iván,Romero,Spain,2001-04-10 00:00:00,Centre-Forward,Attack,right,173.0,2024-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,800000.0,1727.5,84.0,17.897
2347,629588,0,0,1,0,865,2023-06-22,5000000,18,L1,Nathan,Ngoumou,France,2000-03-14 00:00:00,Right Winger,Attack,right,185.0,2027-06-30 00:00:00,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,1840.59,21.0,17.324
2348,630995,1,0,2,7,2235,2023-06-13,8000000,150,ES1,Rodri,Sánchez,Spain,2000-05-16 00:00:00,Right Winger,Attack,left,175.0,2028-06-30 00:00:00,Real Betis Balompié S.A.D.,8000000.0,1727.5,33.0,17.897
2353,632872,0,0,0,0,20,2023-06-30,150000,2687,ES1,Francisco,Mwepu,Zambia,2000-02-29 00:00:00,Centre-Forward,Attack,right,178.0,2026-06-30 00:00:00,Cádiz CF,300000.0,1278.26,0.0,17.897
2357,634105,1,0,1,0,80,2023-06-30,800000,1049,ES1,Alberto,Marí,Spain,2001-07-11 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,1500000.0,1727.5,17.0,17.897
2364,635881,0,0,0,0,18,2023-06-30,300000,366,ES1,Manuel,Pozo,Spain,2001-12-12 00:00:00,Right Winger,Attack,left,168.0,2025-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,300000.0,1727.5,0.0,17.897
2370,640109,4,0,2,1,1772,2023-06-15,7000000,826,FR1,Martín,Satriano,Uruguay,2001-02-20 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Racing Club de Lens,8000000.0,1659.39,10.0,13.366
2373,644401,0,0,0,1,385,2023-06-20,12000000,1148,GB1,Keane,Lewis-Potter,England,2001-02-22 00:00:00,Left Winger,Attack,right,170.0,2028-06-30 00:00:00,Brentford Football Club,18000000.0,1794.9,0.0,20.86
2376,645601,0,0,0,0,22,2023-06-27,100000,1147,FR1,,Ruan Levine,,1999-01-19 00:00:00,Right Winger,Attack,right,177.0,,AC Ajaccio,100000.0,,0.0,13.366
2377,645774,0,0,0,0,278,2023-06-22,1000000,60,L1,Eren,Dinkçi,Germany,2001-12-13 00:00:00,Right Winger,Attack,right,188.0,,Sport-Club Freiburg,12000000.0,1644.21,0.0,17.324
2379,646733,2,0,1,1,2247,2023-06-27,2000000,1420,FR1,Jim,Allevinah,France,1995-02-27 00:00:00,Right Winger,Attack,right,172.0,2027-06-30 00:00:00,Angers Sporting Club de l'Ouest,2500000.0,1840.59,0.0,13.366
2381,646739,0,0,0,0,32,2023-08-21,300000,131,ES1,Ángel,Alarcón,Spain,2004-05-15 00:00:00,Left Winger,Attack,right,175.0,2029-06-30 00:00:00,Futbol Club Barcelona,300000.0,1727.5,91.0,17.897
2385,647534,0,0,0,0,92,2023-06-15,600000,1005,IT1,Joel,Voelkerling Persson,Sweden,2003-01-15 00:00:00,Centre-Forward,Attack,right,194.0,2024-12-31 00:00:00,Unione Sportiva Lecce,600000.0,1531.68,0.0,18.056
2388,648046,1,0,9,2,1244,2023-06-20,30000000,1237,GB1,Evan,Ferguson,Ireland,2004-10-19 00:00:00,Centre-Forward,Attack,right,188.0,2029-06-30 00:00:00,Brighton and Hove Albion Football Club,65000000.0,1399.74,16.0,20.86
2391,649016,0,1,7,2,1400,2023-06-13,12000000,79,L1,El Bilal,Touré,Cote d'Ivoire,2001-10-03 00:00:00,Centre-Forward,Attack,both,185.0,2025-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,1498.8,0.0,17.324
2394,649317,1,0,0,0,126,2023-06-20,12000000,405,GB1,Jhon,Durán,Colombia,2003-12-13 00:00:00,Centre-Forward,Attack,left,185.0,2030-06-30 00:00:00,Aston Villa Football Club,35000000.0,1664.28,17.0,20.86
2395,649457,0,0,0,0,225,2023-06-27,400000,1147,FR1,Jean,Botué,Cote d'Ivoire,2002-08-07 00:00:00,Left Winger,Attack,left,184.0,,AC Ajaccio,900000.0,1498.8,0.0,13.366
2403,654415,1,0,1,0,246,2023-06-27,4000000,3524,FR1,Alan,Virginius,France,2003-01-03 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Clermont Foot 63,4000000.0,1840.59,0.0,13.366
2407,655006,0,0,0,0,1,2023-06-28,2000000,667,FR1,Diego,Moreira,Belgium,2004-08-06 00:00:00,Left Winger,Attack,left,179.0,2029-06-30 00:00:00,Racing Club de Strasbourg Alsace,3000000.0,1795.23,2.5,13.366
2409,655012,0,0,0,0,110,2023-05-30,1200000,618,FR1,Lucas,Stassin,Belgium,2004-11-29 00:00:00,Centre-Forward,Attack,right,183.0,2028-06-30 00:00:00,Association sportive de Saint-Étienne Loire,6000000.0,1795.23,0.0,13.366
2412,655488,5,0,15,6,3412,2023-06-20,80000000,11,GB1,Gabriel,Martinelli,Brazil,2001-06-18 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Arsenal Football Club,85000000.0,1788.65,72.0,20.86
2413,655835,1,0,0,0,217,2023-04-05,250000,989,GB1,Christian,Saydee,,2002-05-10 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,Association Football Club Bournemouth,400000.0,,0.0,20.86
2414,656681,2,0,18,9,3251,2023-06-09,12000000,15,L1,Victor,Boniface,Nigeria,2000-12-23 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,Bayer 04 Leverkusen Fußball,45000000.0,1242.15,90.0,17.324
2418,658116,0,0,0,0,18,2023-06-13,600000,39,L1,Ben,Bobzien,Germany,2003-04-29 00:00:00,Right Winger,Attack,right,174.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,600000.0,1644.21,0.0,17.324
2419,658534,2,0,2,6,558,2023-06-26,700000,290,FR1,Lasso,Coulibaly,,2002-10-19 00:00:00,Right Winger,Attack,right,176.0,2028-06-30 00:00:00,Association de la Jeunesse auxerroise,1500000.0,,0.0,13.366
2420,658536,3,1,11,12,2493,2023-06-09,10000000,1237,GB1,Simon,Adingra,Cote d'Ivoire,2002-01-01 00:00:00,Right Winger,Attack,right,175.0,2026-06-30 00:00:00,Brighton and Hove Albion Football Club,30000000.0,1498.8,16.0,20.86
2426,659542,8,1,19,6,2531,2023-06-27,35000000,244,FR1,Elye,Wahi,France,2003-01-02 00:00:00,Centre-Forward,Attack,right,181.0,2029-06-30 00:00:00,Olympique de Marseille,40000000.0,1840.59,48.0,13.366
2427,659543,1,0,4,2,1037,2023-06-27,4500000,995,FR1,Matthis,Abline,France,2003-03-28 00:00:00,Centre-Forward,Attack,right,182.0,2028-06-30 00:00:00,Football Club de Nantes,9000000.0,1840.59,0.0,13.366
2434,663244,9,0,3,4,2051,2023-06-16,1500000,703,GB1,,Jota Silva,Portugal,1999-08-01 00:00:00,Left Winger,Attack,right,179.0,2028-06-30 00:00:00,Nottingham Forest Football Club,12000000.0,1748.11,0.0,20.86
2438,665390,0,0,1,0,77,2023-06-01,2800000,405,GB1,Jaden,Philogene,England,2002-02-08 00:00:00,Left Winger,Attack,right,181.0,2029-06-30 00:00:00,Aston Villa Football Club,15000000.0,1794.9,17.0,20.86
2447,668268,0,0,1,1,157,2023-06-01,12000000,995,FR1,,Marquinhos,Brazil,2003-04-07 00:00:00,Right Winger,Attack,left,175.0,2024-12-31 00:00:00,Football Club de Nantes,12000000.0,1788.65,0.0,13.366
2450,668951,0,0,1,0,539,2023-06-15,4000000,12,IT1,Matías,Soulé,Argentina,2003-04-15 00:00:00,Right Winger,Attack,left,182.0,2029-06-30 00:00:00,Associazione Sportiva Roma,25000000.0,1858.0,101.0,18.056
2453,669366,1,0,0,0,113,2023-06-01,5000000,29,GB1,,Tom Cannon,England,2002-12-28 00:00:00,Centre-Forward,Attack,right,180.0,2028-06-30 00:00:00,Everton Football Club,6000000.0,1794.9,0.0,20.86
2455,669511,0,0,1,0,8,2023-08-21,100000,1050,ES1,Jorge,Pascual,Spain,2003-04-09 00:00:00,Centre-Forward,Attack,left,187.0,2025-06-30 00:00:00,Villarreal Club de Fútbol S.A.D.,1000000.0,1727.5,82.0,17.897
2457,670688,4,0,3,2,971,2023-06-16,3000000,29,GB1,,Chermiti,Portugal,2004-05-24 00:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,Everton Football Club,9000000.0,1748.11,0.0,20.86
2460,670847,1,0,2,3,770,2023-06-13,12000000,417,FR1,Mohamed-Ali,Cho,France,2004-01-19 00:00:00,Right Winger,Attack,left,182.0,2028-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,1840.59,17.0,13.366
2461,670848,0,0,0,0,48,2023-10-09,800000,379,GB1,Divin,Mubama,England,2004-10-25 00:00:00,Centre-Forward,Attack,left,183.0,,West Ham United Football Club,1000000.0,1794.9,69.0,20.86
2464,670882,1,0,3,1,667,2023-06-22,14000000,16,L1,Jamie,Gittens,England,2004-08-08 00:00:00,Left Winger,Attack,right,177.0,2028-06-30 00:00:00,Borussia Dortmund,35000000.0,1794.9,97.0,17.324
2467,671649,7,0,4,6,869,2023-06-16,2500000,621,ES1,Álvaro,Djaló,Spain,1999-08-16 00:00:00,Left Winger,Attack,right,175.0,2029-06-30 00:00:00,Athletic Club Bilbao,15000000.0,1727.5,0.0,17.897
